"file","caption","category","png_time"
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//bio1_sizeatage.png","Length at age in the beginning of the year (or season) in the ending year of the model. Shaded area indicates 95% distribution of length at age around estimated growth curve.","Bio",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//bio2_sizeatage_plus_CV_and_SD.png","Length at age (top-left panel) with CV (thick line) and SD (thin line) of length at age shown in top-right and lower-left panels","Bio",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//bio3_sizeatage_plus_WT_and_MAT.png","Length at age (top-left panel) with weight (thick line) and maturity (thin line) shown in top-right and lower-left panels","Bio",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//bio4_weightatsize.png","Weight-length relationship","Bio",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//bio5_maturity.png","Maturity at age","Bio",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//bio6_fecundity.png","Fecundity","Bio",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//bio9_spawningoutput.png","Spawning output at length","Bio",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt1sex1.png","Ending year selectivity for BB52_06","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt2sex1.png","Ending year selectivity for BB06_15","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt3sex1.png","Ending year selectivity for LL1","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt4sex1.png","Ending year selectivity for LL2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt5sex1.png","Ending year selectivity for LL3","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt6sex1.png","Ending year selectivity for LL4","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel03_len_timevary_surf_flt7sex1.png","Surface plot of Time-varying selectivity for PS_NOR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel04_len_timevary_contour_flt7sex1.png","Countour plot of Time-varying selectivity for PS_NOR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt7sex1.png","Ending year selectivity for PS_NOR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt8sex1.png","Ending year selectivity for PS_CRO","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel03_len_timevary_surf_flt9sex1.png","Surface plot of Time-varying selectivity for PS_FR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel04_len_timevary_contour_flt9sex1.png","Countour plot of Time-varying selectivity for PS_FR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt9sex1.png","Ending year selectivity for PS_FR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt10sex1.png","Ending year selectivity for PSOTHER","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel03_len_timevary_surf_flt11sex1.png","Surface plot of Time-varying selectivity for PSINFL","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel04_len_timevary_contour_flt11sex1.png","Countour plot of Time-varying selectivity for PSINFL","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt11sex1.png","Ending year selectivity for PSINFL","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt12sex1.png","Ending year selectivity for TRP1","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt13sex1.png","Ending year selectivity for TRP2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt14sex1.png","Ending year selectivity for TRPOTHER","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt15sex1.png","Ending year selectivity for OTR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt16sex1.png","Ending year selectivity for MOR1","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt17sex1.png","Ending year selectivity for MOR2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt18sex1.png","Ending year selectivity for SpBB1","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt19sex1.png","Ending year selectivity for SPBB2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt20sex1.png","Ending year selectivity for JPLL_EM","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel03_len_timevary_surf_flt21sex1.png","Surface plot of Time-varying selectivity for NorPS","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel04_len_timevary_contour_flt21sex1.png","Countour plot of Time-varying selectivity for NorPS","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt21sex1.png","Ending year selectivity for NorPS","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt22sex1.png","Ending year selectivity for JPLL_NEA","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel09_len_flt23sex1.png","Ending year selectivity for LJPLL_NEA2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel14_age_flt25sex1.png","Ending year selectivity for AS1","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel14_age_flt26sex1.png","Ending year selectivity for AS2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt1sex1.png","Ending year selectivity and growth for BB52_06","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt2sex1.png","Ending year selectivity and growth for BB06_15","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt3sex1.png","Ending year selectivity and growth for LL1","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt4sex1.png","Ending year selectivity and growth for LL2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt5sex1.png","Ending year selectivity and growth for LL3","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt6sex1.png","Ending year selectivity and growth for LL4","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt7sex1.png","Ending year selectivity and growth for PS_NOR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt8sex1.png","Ending year selectivity and growth for PS_CRO","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt9sex1.png","Ending year selectivity and growth for PS_FR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt10sex1.png","Ending year selectivity and growth for PSOTHER","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt11sex1.png","Ending year selectivity and growth for PSINFL","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt12sex1.png","Ending year selectivity and growth for TRP1","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt13sex1.png","Ending year selectivity and growth for TRP2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt14sex1.png","Ending year selectivity and growth for TRPOTHER","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt15sex1.png","Ending year selectivity and growth for OTR","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt16sex1.png","Ending year selectivity and growth for MOR1","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt17sex1.png","Ending year selectivity and growth for MOR2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt18sex1.png","Ending year selectivity and growth for SpBB1","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt19sex1.png","Ending year selectivity and growth for SPBB2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt20sex1.png","Ending year selectivity and growth for JPLL_EM","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt21sex1.png","Ending year selectivity and growth for NorPS","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt22sex1.png","Ending year selectivity and growth for JPLL_NEA","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/sel21_agelen_contour_flt23sex1.png","Ending year selectivity and growth for LJPLL_NEA2","Sel",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/ts7_Spawning_output.png","Spawning output","Timeseries",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png","Spawning output with ~95% asymptotic intervals","Timeseries",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots/ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//recdevs1_points.png","Recruitment deviations","RecDev",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1948.0   #_last_early_yr_nobias_adj_in_MPD 
1950.3   #_first_yr_fullbias_adj_in_MPD 
2010.8   #_last_yr_fullbias_adj_in_MPD 
2011.2   #_first_recent_yr_nobias_adj_in_MPD 
0.8354   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//SR_curve.png","Spawner-recruit curve","S-R",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//SR_curve2.png","Spawner-recruit curve with labels on first, last, and years with (log) deviations > 0.5","S-R",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//catch1 landings.png","landings","Catch",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//catch2 landings stacked.png","landings stacked","Catch",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//catch3 observed and expected landings (if different).png","observed and expected landings (if different)","Catch",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//catch9 harvest rate.png","harvest rate","Catch",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots///SPR1_series.png","Timeseries of SPR","SPR",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots///SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots///SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots///SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_MOR1.png","Index data for MOR1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_MOR1.png","Fit to index data for MOR1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_MOR1.png","Observed vs. expected index values with smoother for MOR1","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_MOR1.png","Log index data for MOR1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_MOR1.png","Fit to log index data on log scale for MOR1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_MOR1.png","log(observed) vs. log(expected) index values with smoother for MOR1","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_MOR2.png","Index data for MOR2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_MOR2.png","Fit to index data for MOR2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_MOR2.png","Observed vs. expected index values with smoother for MOR2","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_MOR2.png","Log index data for MOR2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_MOR2.png","Fit to log index data on log scale for MOR2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_MOR2.png","log(observed) vs. log(expected) index values with smoother for MOR2","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_SpBB1.png","Index data for SpBB1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_SpBB1.png","Fit to index data for SpBB1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
